2 0
      1841     1.3827282    -4.8047996   -11.5554624
      1842    -3.9922636    -3.0100929    -7.2222177
      1843    -2.9321785    -4.0495735    -7.2222165
      1844    -4.9934816    -0.2502161    -8.6666700
      1845    -0.1273529    -4.9980647    -8.6666582
      1846    -4.8485244     1.2205399   -10.1111135
      1847    -4.7032255    -1.6960632    -7.2222212
      1848    -1.6138265    -4.7322912    -7.2222141
      1849     1.3675149    -4.8091384   -10.1111021
      1850    -4.2818963     2.5811168   -11.5555067
      1851     2.7411542    -4.1813108   -11.5554860
      1852    -4.0020100    -2.9971541    -5.7777791
      1853    -2.9452880    -4.0400489    -5.7777746
      1854    -4.9942785    -0.2339836    -7.2222265
      1855    -0.1435815    -4.9976291    -7.2222074
      1856    -4.8445094     1.2363304    -8.6666756
      1857    -4.7086906    -1.6808167    -5.7777791
      1858    -1.6291313    -4.7270243    -5.7777659
      1859     1.3518632    -4.8135488    -8.6666456
      1860    -4.2730071     2.5958127   -10.1111145
      1861     2.7271151    -4.1904913   -10.1110969
      1862    -4.0116926    -2.9842148    -4.3333431
      1863    -2.9583470    -4.0304967    -4.3333428
      1864    -3.3276743     3.7317864   -11.5554556
      1865    -4.9950207    -0.2178092    -5.7777767
      1866    -0.1597418    -4.9971435    -5.7777593
      1867     3.8512841    -3.1882201   -11.5554883
      1868    -4.8404569     1.2520571    -7.2222292
      1869    -4.7140911    -1.6655975    -4.3333371
      1870     1.3362182    -4.8179034    -7.2221961
      1871    -1.6443969    -4.7217168    -4.3333413
      1872    -4.2645741     2.6096510    -8.6666772
      1873     2.7135622    -4.1992912    -8.6666346
      1874    -2.9713628    -4.0209121    -2.8889045
      1875    -4.0213018    -2.9712887    -2.8888953
      1876    -3.3154770     3.7425972   -10.1111199
      1877    -4.9957098    -0.2016696    -4.3333283
      1878    -0.1758969    -4.9966063    -4.3333406
      1879     3.8413213    -3.2002070   -10.1110966
      1880    -4.8363680     1.2677175    -5.7777765
      1881     1.3206482    -4.8221835    -5.7777529
      1882    -1.6596562    -4.7163571    -2.8889071
      1883    -4.7194179    -1.6504325    -2.8888933
      1884    -2.0851603     4.5441008   -11.5560182
      1885    -4.2561022     2.6234532    -7.2222300
      1886     4.6217039    -1.9074007   -11.5554633
      1887     2.6999541    -4.2080652    -7.2221836
      1888    -2.9844368    -4.0112196    -1.4440027
      1889    -4.0308539    -2.9583548    -1.4445362
      1890    -3.3033206     3.7533031    -8.6666746
      1891    -0.1921772    -4.9960126    -2.8889123
      1892    -4.9963457    -0.1855747    -2.8888856
      1893     3.8309011    -3.2126642    -8.6666319
      1894    -4.8322386     1.2833296    -4.3333258
      1895     1.3050712    -4.8264123    -4.3333365
      1896    -1.6752167    -4.7108355    -1.4445436
      1897    -4.7249738    -1.6344486    -1.4445106
      1898    -2.0702163     4.5509268   -10.1111096
      1899     4.6153763    -1.9227031   -10.1111006
      1900    -4.2475955     2.6372132    -5.7777798
      1901     2.6863701    -4.2167626    -5.7777420
      1902    -0.6589793     4.9562154   -11.5554564
      1903     4.9778844    -0.4662754   -11.5560166
      1904    -3.2911541     3.7639497    -7.2222297
      1905    -0.2079374    -4.9953879    -1.4445351
      1906     3.8204754    -3.2250469    -7.2221776
      1907    -4.9969180    -0.1698407    -1.4445304
      1908     1.2893266    -4.8306326    -2.8889041
      1909    -4.8280794     1.2988546    -2.8888857
      1910    -2.0554514     4.5576134    -8.6666708
      1911     4.6091522    -1.9376193    -8.6666398
      1912    -4.2390521     2.6509343    -4.3333330
      1913     2.6727421    -4.2254271    -4.3333221
      1914     0.8355551     4.9294000   -11.5554729
      1915    -0.6425103     4.9583936   -10.1111068
      1916     4.8956707     1.0159002   -11.5554548
      1917     4.9763241    -0.4826271   -10.1110991
      1918    -3.2789583     3.7745539    -5.7777830
      1919     3.8100489    -3.2373508    -5.7777298
      1920     1.2728013    -4.8350038    -1.4445289
      1921    -4.8237241     1.3149040    -1.4445184
      1922     2.2507240     4.4644741   -11.5554783
      1923     4.3763011     2.4175996   -11.5555100
      1924    -2.0407129     4.5642313    -7.2222272
      1925     4.6028810    -1.9525155    -7.2221833
      1926     3.4699119     3.5996869   -11.5554649
      1927     2.6588569    -4.2341928    -2.8888799
      1928    -4.2304798     2.6646041    -2.8888888
      1929     0.8510524     4.9267416   -10.1110993
      1930    -0.6264986     4.9604589    -8.6666643
      1931     4.8989414     0.9998967   -10.1111080
      1932     4.9747287    -0.4987934    -8.6666500
      1933    -3.2667389     3.7851109    -4.3333405
      1934     3.7995768    -3.2496286    -4.3332965
      1935     2.2658713     4.4568155   -10.1111006
      1936     4.3846157     2.4024942   -10.1111046
      1937    -2.0259531     4.5708019    -5.7777828
      1938     4.5965745    -1.9673640    -5.7777248
      1939     2.6450177    -4.2428672    -1.4445202
      1940     3.4814485     3.5885124   -10.1111067
      1941    -4.2222334     2.6776636    -1.4445195
      1942     0.8670510     4.9239451    -8.6666587
      1943    -0.6104930     4.9624720    -7.2222222
      1944     4.9021438     0.9839693    -8.6666520
      1945     4.9730865    -0.5149044    -7.2221953
      1946     3.7888860    -3.2620814    -2.8888510
      1947    -3.2545345     3.7955878    -2.8888900
      1948     2.2802809     4.4494705    -8.6666552
      1949     4.3923961     2.3882479    -8.6666505
      1950    -2.0111769     4.5773233    -4.3333401
      1951     4.5902206    -1.9821935    -4.3332730
      1952     3.4931071     3.5771476    -8.6666509
      1953     0.8829533     4.9211130    -7.2222168
      1954    -0.5944750     4.9644353    -5.7777781
      1955     4.9052880     0.9680702    -7.2222011
      1956     4.9713967    -0.5309714    -5.7777356
      1957     3.7774051    -3.2753639    -1.4444798
      1958    -3.2421108     3.8061845    -1.4445273
      1959     2.2946510     4.4420878    -7.2222128
      1960     4.4001160     2.3740035    -7.2222020
      1961     4.5837043    -1.9972695    -2.8888238
      1962    -1.9964147     4.5837822    -2.8888921
      1963     3.5046703     3.5658035    -7.2222063
      1964     0.8988347     4.9182322    -5.7777742
      1965    -0.5784578     4.9663471    -4.3333332
      1966     4.9083737     0.9522029    -5.7777501
      1967     4.9696588    -0.5470032    -4.3332755
      1968     2.3089899     4.4346634    -5.7777734
      1969     4.4077737     2.3597655    -5.7777613
      1970     4.5770378    -2.0125568    -1.4444935
      1971    -1.9815701     4.5902206    -1.4439929
      1972     3.5161711     3.5544484    -5.7777693
      1973     0.9146931     4.9153032    -4.3333267
      1974     4.9678413    -0.5632799    -2.8888293
      1975     4.9113980     0.9363847    -4.3332909
      1976    -0.5624790     4.9682032    -2.8888864
      1977     2.3232886     4.4272020    -4.3333228
      1978     4.4153607     2.3455502    -4.3333060
      1979     3.5276004     3.5430918    -4.3333167
      1980     4.9659306    -0.5798965    -1.4439615
      1981     4.9144045     0.9203842    -2.8888405
      1982     0.9305092     4.9123299    -2.8888837
      1983    -0.5465321     4.9700050    -1.4445338
      1984     4.4229637     2.3311945    -2.8888542
      1985     2.3375773     4.4196880    -2.8888750
      1986     3.5390205     3.5316719    -2.8888657
      1987     4.9174467     0.9038992    -1.4445063
      1988     0.9471531     4.9091445    -1.4445091
      1989     4.4302804     2.3172731    -1.4445019
      1990     2.3515515     4.4122832    -1.4445272
      1991     3.5508662     3.5197492    -1.4445087
      1992    31.8781428    43.0780882   -13.0000000
      1993    32.1198800    44.5647395   -13.0000000
      1994    31.9985189    46.0672112   -13.0000000
      1995    31.5217910    47.4955164   -13.0000000
      1996    30.7159861    48.7697871   -13.0000000
      1997    29.6301959    49.8128014   -13.0000000
      1998    28.3244004    50.5667551   -13.0000000
      1999    26.8782032    50.9856656   -13.0000000
      2000    25.3716602    51.0464486   -13.0000000
      2001    23.8962125    50.7451681   -13.0000000
      2002    22.5342330    50.0989869   -13.0000000
      2003    21.3676466    49.1463247   -13.0000000
      2004    20.4623412    47.9418146   -11.5555556
      2005    20.4623412    47.9418146   -10.1111111
      2006    20.4623412    47.9418146    -8.6666667
      2007    20.4623412    47.9418146    -7.2222222
      2008    20.4623412    47.9418146    -5.7777778
      2009    20.4623412    47.9418146    -4.3333333
      2010    20.4623412    47.9418146    -2.8888889
      2011    20.4623412    47.9418146    -1.4444444
      2012    21.3676372    49.1463149    -0.0000000
      2013    22.5343972    50.0990907    -0.0000000
      2014    23.8960794    50.7451237    -0.0000000
      2015    25.3717009    51.0464519    -0.0000000
      2016    26.8778363    50.9857252    -0.0000000
      2017    28.3243560    50.5667741     0.0000000
      2018    29.6298502    49.8130610     0.0000000
      2019    30.7159504    48.7698308     0.0000000
      2020    31.5216352    47.4958443    -0.0000000
      2021    31.9985143    46.0672334     0.0000000
      2022    32.1198897    44.5649845    -0.0000000
      2023    31.8781577    43.0781397     0.0000000
      2024    31.2876995    41.6918853    -0.0000000
      2025    30.3824292    40.4873834     0.0000000
      2026    29.2156749    39.5345843    -0.0000000
      2027    27.8540182    38.8885381     0.0000000
      2028    26.3783735    38.5871835    -0.0000001
      2029    24.8722242    38.6478942     0.0000002
      2030    23.4257038    39.0668403    -0.0000004
      2031    22.1201949    39.8205320    -0.0000000
      2032    21.0340856    40.8637541     0.0000000
      2033    20.2283882    42.1377359    -0.0000000
      2034    19.7514886    43.5663812     0.0000000
      2035    19.6301145    45.0687493    -0.0000000
      2036    19.8718605    46.5555523     0.0000000
      2037    31.2876588    41.6918146    -1.4444169
      2038    31.2876588    41.6918146    -2.8888887
      2039    31.2876588    41.6918146    -4.3333313
      2040    31.2876588    41.6918146    -5.7777774
      2041    31.2876588    41.6918146    -7.2222245
      2042    31.2876588    41.6918146    -8.6666686
      2043    31.2876588    41.6918146   -10.1111085
      2044    31.2876588    41.6918146   -11.5555832
      2045    28.3256567    50.5662107    -1.4444188
      2046    28.3253517    50.5663408    -2.8888885
      2047    28.3253658    50.5663348    -4.3333351
      2048    28.3253827    50.5663276    -5.7777789
      2049    28.3254045    50.5663183    -7.2222214
      2050    28.3254282    50.5663082    -8.6666662
      2051    28.3254541    50.5662971   -10.1111132
      2052    28.3258053    50.5661473   -11.5555822
      2053    26.8779686    50.9856987    -5.7777800
      2054    25.3741183    51.0466361    -5.7777800
      2055    23.8975533    50.7456136    -5.7777791
      2056    22.5374850    50.1010307    -5.7777780
      2057    21.3684283    49.1471381    -5.7777776
      2058    23.8975667    50.7456181    -4.3333340
      2059    23.8975945    50.7456273    -2.8888876
      2060    23.8971277    50.7454716    -1.4444225
      2061    25.3741213    51.0466363    -2.8888885
      2062    26.8779867    50.9856958    -2.8888880
      2063    25.3741205    51.0466363    -4.3333358
      2064    26.8779654    50.9856992    -4.3333361
      2065    25.3743317    51.0466532    -1.4444172
      2066    26.8776171    50.9857558    -1.4444191
      2067    21.3684437    49.1471541    -2.8888875
      2068    22.5375008    50.1010407    -2.8888884
      2069    21.3684342    49.1471443    -4.3333314
      2070    22.5374943    50.1010366    -4.3333321
      2071    21.3682545    49.1469573    -1.4445809
      2072    22.5375831    50.1010926    -1.4444174
      2073    23.8971719    50.7454863   -11.5555854
      2074    23.8976383    50.7456419   -10.1111176
      2075    23.8976036    50.7456304    -8.6666695
      2076    23.8975720    50.7456198    -7.2222235
      2077    25.3741928    51.0466421   -10.1111176
      2078    26.8780792    50.9856807   -10.1111161
      2079    25.3744242    51.0466606   -11.5555889
      2080    26.8777499    50.9857342   -11.5555840
      2081    25.3741411    51.0466379    -7.2222224
      2082    25.3741723    51.0466404    -8.6666682
      2083    26.8779922    50.9856949    -7.2222217
      2084    26.8780256    50.9856894    -8.6666669
      2085    21.3684511    49.1471618   -10.1111106
      2086    22.5375214    50.1010537   -10.1111131
      2087    21.3682531    49.1469558   -11.5554147
      2088    22.5375943    50.1010997   -11.5555837
      2089    21.3684335    49.1471435    -7.2222250
      2090    21.3684430    49.1471534    -8.6666690
      2091    22.5374970    50.1010383    -7.2222246
      2092    22.5375160    50.1010503    -8.6666697
      2093    31.8784702    43.0792198    -5.7777761
      2094    32.1200267    44.5686464    -5.7777767
      2095    31.9981863    46.0688297    -5.7777769
      2096    31.5205491    47.4981076    -5.7777769
      2097    30.7157964    48.7700118    -5.7777770
      2098    29.6288523    49.8138004    -5.7777777
      2099    31.9981823    46.0688492    -4.3333330
      2100    31.9981785    46.0688679    -2.8888896
      2101    31.9982820    46.0683615    -1.4444263
      2102    32.1200272    44.5686594    -2.8888910
      2103    31.8784748    43.0792358    -2.8888897
      2104    32.1200272    44.5686592    -4.3333326
