  2   0
  1302 -0.3821074E+02  0.4689725E+01 -0.1300000E+02
  1303 -0.2768931E+02 -0.4685196E+01 -0.1300000E+02
  1304 -0.2919925E+02 -0.3117923E+01 -0.1300000E+02
  1305 -0.3070682E+02 -0.1560480E+01 -0.1300000E+02
  1306 -0.3221000E+02  0.0000000E+00 -0.1300000E+02
  1307 -0.3370955E+02  0.1561524E+01 -0.1300000E+02
  1308 -0.3520826E+02  0.3122689E+01 -0.1300000E+02
  1309 -0.3670803E+02  0.4685947E+01 -0.1300000E+02
  1310 -0.2618351E+02 -0.4685129E+01 -0.1300000E+02
  1311 -0.2769939E+02 -0.3121426E+01 -0.1300000E+02
  1312 -0.2920619E+02 -0.1560129E+01 -0.1300000E+02
  1313 -0.3070911E+02  0.0000000E+00 -0.1300000E+02
  1314 -0.3220811E+02  0.1561259E+01 -0.1300000E+02
  1315 -0.3370593E+02  0.3123704E+01 -0.1300000E+02
  1316 -0.3520491E+02  0.4686194E+01 -0.1300000E+02
  1317 -0.2467778E+02 -0.4685487E+01 -0.1300000E+02
  1318 -0.2619174E+02 -0.3117935E+01 -0.1300000E+02
  1319 -0.2770945E+02 -0.1560234E+01 -0.1300000E+02
  1320 -0.2920852E+02  0.0000000E+00 -0.1300000E+02
  1321 -0.3070681E+02  0.1560591E+01 -0.1300000E+02
  1322 -0.3220287E+02  0.3122762E+01 -0.1300000E+02
  1323 -0.3370141E+02  0.4686521E+01 -0.1300000E+02
  1324 -0.2317211E+02 -0.4686230E+01 -0.1300000E+02
  1325 -0.2468461E+02 -0.3120528E+01 -0.1300000E+02
  1326 -0.2619775E+02 -0.1560134E+01 -0.1300000E+02
  1327 -0.2770618E+02  0.0000000E+00 -0.1300000E+02
  1328 -0.2920619E+02  0.1560284E+01 -0.1300000E+02
  1329 -0.3070012E+02  0.3120748E+01 -0.1300000E+02
  1330 -0.3219678E+02  0.4686259E+01 -0.1300000E+02
  1331 -0.2166645E+02 -0.4686519E+01 -0.1300000E+02
  1332 -0.2317778E+02 -0.3122735E+01 -0.1300000E+02
  1333 -0.2468972E+02 -0.1560488E+01 -0.1300000E+02
  1334 -0.2619983E+02  0.0000000E+00 -0.1300000E+02
  1335 -0.2770945E+02  0.1560391E+01 -0.1300000E+02
  1336 -0.2919925E+02  0.3118414E+01 -0.1300000E+02
  1337 -0.3068678E+02  0.4685596E+01 -0.1300000E+02
  1338 -0.2016080E+02 -0.4686103E+01 -0.1300000E+02
  1339 -0.2167099E+02 -0.3123809E+01 -0.1300000E+02
  1340 -0.2318204E+02 -0.1561231E+01 -0.1300000E+02
  1341 -0.2469165E+02  0.0000000E+00 -0.1300000E+02
  1342 -0.2619775E+02  0.1560288E+01 -0.1300000E+02
  1343 -0.2769939E+02  0.3121672E+01 -0.1300000E+02
  1344 -0.2919058E+02  0.4685280E+01 -0.1300000E+02
  1345  0.1873148E+02 -0.4222429E+02 -0.1300000E+02
  1346 -0.1865520E+02 -0.4685196E+01 -0.1300000E+02
  1347 -0.2016422E+02 -0.3122594E+01 -0.1300000E+02
  1348 -0.2167440E+02 -0.1561519E+01 -0.1300000E+02
  1349 -0.2318366E+02  0.0000000E+00 -0.1300000E+02
  1350 -0.2468972E+02  0.1560598E+01 -0.1300000E+02
  1351 -0.2619174E+02  0.3118425E+01 -0.1300000E+02
  1352 -0.2768931E+02  0.4685354E+01 -0.1300000E+02
  1353  0.1802832E+02 -0.4082242E+02 -0.1300000E+02
  1354  0.1727315E+02 -0.3940179E+02 -0.1300000E+02
  1355 -0.1714971E+02 -0.4684204E+01 -0.1300000E+02
  1356 -0.1865751E+02 -0.3120353E+01 -0.1300000E+02
  1357 -0.2016678E+02 -0.1561103E+01 -0.1300000E+02
  1358 -0.2167570E+02  0.0000000E+00 -0.1300000E+02
  1359 -0.2318204E+02  0.1561265E+01 -0.1300000E+02
  1360 -0.2468461E+02  0.3120768E+01 -0.1300000E+02
  1361  0.1652636E+02 -0.3805763E+02 -0.1300000E+02
  1362 -0.2618351E+02  0.4685283E+01 -0.1300000E+02
  1363  0.1578568E+02 -0.3674328E+02 -0.1300000E+02
  1364  0.1504395E+02 -0.3543634E+02 -0.1300000E+02
  1365 -0.1564449E+02 -0.4683501E+01 -0.1300000E+02
  1366 -0.1715106E+02 -0.3117747E+01 -0.1300000E+02
  1367 -0.1865925E+02 -0.1560196E+01 -0.1300000E+02
  1368  0.1931116E+02 -0.4016270E+02 -0.1300000E+02
  1369 -0.2016775E+02  0.0000000E+00 -0.1300000E+02
  1370 -0.2167440E+02  0.1561522E+01 -0.1300000E+02
  1371  0.1857599E+02 -0.3865742E+02 -0.1300000E+02
  1372 -0.2317778E+02  0.3122782E+01 -0.1300000E+02
  1373 -0.2467778E+02  0.4685596E+01 -0.1300000E+02
  1374  0.1429586E+02 -0.3413306E+02 -0.1300000E+02
  1375  0.1784835E+02 -0.3729025E+02 -0.1300000E+02
  1376  0.1354409E+02 -0.3283144E+02 -0.1300000E+02
  1377 -0.1413955E+02 -0.4683271E+01 -0.1300000E+02
  1378  0.1712399E+02 -0.3596796E+02 -0.1300000E+02
  1379 -0.1564510E+02 -0.3115859E+01 -0.1300000E+02
  1380  0.1279206E+02 -0.3152954E+02 -0.1300000E+02
  1381 -0.1715205E+02 -0.1559204E+01 -0.1300000E+02
  1382 -0.1865991E+02  0.0000000E+00 -0.1300000E+02
  1383 -0.2016678E+02  0.1561148E+01 -0.1300000E+02
  1384 -0.2167099E+02  0.3123695E+01 -0.1300000E+02
  1385 -0.2317211E+02  0.4686265E+01 -0.1300000E+02
  1386  0.1639594E+02 -0.3465609E+02 -0.1300000E+02
  1387  0.1203997E+02 -0.3022636E+02 -0.1300000E+02
  1388  0.1984926E+02 -0.3788541E+02 -0.1300000E+02
  1389  0.2050129E+02 -0.3934808E+02 -0.1300000E+02
  1390  0.1565248E+02 -0.3335220E+02 -0.1300000E+02
  1391  0.1128555E+02 -0.2891833E+02 -0.1300000E+02
  1392  0.1916034E+02 -0.3652064E+02 -0.1300000E+02
  1393 -0.1263442E+02 -0.4683752E+01 -0.1300000E+02
  1394 -0.1413970E+02 -0.3115758E+01 -0.1300000E+02
  1395 -0.1564552E+02 -0.1558503E+01 -0.1300000E+02
  1396  0.1489980E+02 -0.3205260E+02 -0.1300000E+02
  1397 -0.1715243E+02  0.0000000E+00 -0.1300000E+02
  1398 -0.1865925E+02  0.1560325E+01 -0.1300000E+02
  1399  0.1053772E+02 -0.2762242E+02 -0.1300000E+02
  1400 -0.2016422E+02  0.3122660E+01 -0.1300000E+02
  1401 -0.2166645E+02  0.4686522E+01 -0.1300000E+02
  1402  0.1845790E+02 -0.3519410E+02 -0.1300000E+02
  1403  0.1414776E+02 -0.3075204E+02 -0.1300000E+02
  1404  0.9787018E+01 -0.2632232E+02 -0.1300000E+02
  1405  0.2169238E+02 -0.3849605E+02 -0.1300000E+02
  1406  0.1773969E+02 -0.3388018E+02 -0.1300000E+02
  1407  0.2111906E+02 -0.3710918E+02 -0.1300000E+02
  1408  0.1339704E+02 -0.2944988E+02 -0.1300000E+02
  1409  0.9034181E+01 -0.2501823E+02 -0.1300000E+02
  1410 -0.1112797E+02 -0.4688453E+01 -0.1300000E+02
  1411 -0.1263397E+02 -0.3115954E+01 -0.1300000E+02
  1412 -0.1413980E+02 -0.1558322E+01 -0.1300000E+02
  1413 -0.1564566E+02  0.0000000E+00 -0.1300000E+02
  1414 -0.1715205E+02  0.1559419E+01 -0.1300000E+02
  1415  0.1700193E+02 -0.3257485E+02 -0.1300000E+02
  1416 -0.1865751E+02  0.3120610E+01 -0.1300000E+02
  1417  0.1264741E+02 -0.2814746E+02 -0.1300000E+02
  1418 -0.2016080E+02  0.4686148E+01 -0.1300000E+02
  1419  0.8281045E+01 -0.2371438E+02 -0.1300000E+02
  1420  0.2047302E+02 -0.3575155E+02 -0.1300000E+02
  1421  0.1625326E+02 -0.3127414E+02 -0.1300000E+02
  1422  0.1189900E+02 -0.2684649E+02 -0.1300000E+02
  1423  0.7527630E+01 -0.2241077E+02 -0.1300000E+02
  1424  0.2298517E+02 -0.3774942E+02 -0.1300000E+02
  1425  0.1979350E+02 -0.3442000E+02 -0.1300000E+02
  1426  0.1550246E+02 -0.2997409E+02 -0.1300000E+02
  1427  0.1114625E+02 -0.2554921E+02 -0.1300000E+02
  1428  0.6774579E+01 -0.2110696E+02 -0.1300000E+02
  1429 -0.9620047E+01 -0.4703153E+01 -0.1300000E+02
  1430 -0.1112524E+02 -0.3115510E+01 -0.1300000E+02
  1431 -0.1263406E+02 -0.1559443E+01 -0.1300000E+02
  1432 -0.1413976E+02  0.0000000E+00 -0.1300000E+02
  1433 -0.1564552E+02  0.1558766E+01 -0.1300000E+02
  1434  0.2243283E+02 -0.3635044E+02 -0.1300000E+02
  1435 -0.1715106E+02  0.3118220E+01 -0.1300000E+02
  1436  0.1908558E+02 -0.3310271E+02 -0.1300000E+02
  1437 -0.1865519E+02  0.4685325E+01 -0.1300000E+02
  1438  0.1475196E+02 -0.2867367E+02 -0.1300000E+02
  1439  0.1039524E+02 -0.2424193E+02 -0.1300000E+02
  1440  0.6022079E+01 -0.1980284E+02 -0.1300000E+02
  1441  0.1835607E+02 -0.3179364E+02 -0.1300000E+02
  1442  0.1400189E+02 -0.2737317E+02 -0.1300000E+02
  1443  0.9639642E+01 -0.2293789E+02 -0.1300000E+02
  1444  0.5269987E+01 -0.1849854E+02 -0.1300000E+02
  1445  0.2180867E+02 -0.3498028E+02 -0.1300000E+02
  1446  0.1760591E+02 -0.3049433E+02 -0.1300000E+02
  1447  0.1325185E+02 -0.2607344E+02 -0.1300000E+02
  1448 -0.8120607E+01 -0.4727795E+01 -0.1300000E+02
  1449 -0.9609005E+01 -0.3157784E+01 -0.1300000E+02
  1450  0.8884483E+01 -0.2163394E+02 -0.1300000E+02
  1451 -0.1112360E+02 -0.1570061E+01 -0.1300000E+02
  1452  0.4518030E+01 -0.1719430E+02 -0.1300000E+02
  1453 -0.1263441E+02  0.0000000E+00 -0.1300000E+02
  1454 -0.1413982E+02  0.1558435E+01 -0.1300000E+02
  1455 -0.1564510E+02  0.3116524E+01 -0.1300000E+02
  1456  0.2438926E+02 -0.3709751E+02 -0.1300000E+02
  1457 -0.1714971E+02  0.4684419E+01 -0.1300000E+02
  1458  0.2114097E+02 -0.3364183E+02 -0.1300000E+02
  1459  0.1685548E+02 -0.2919455E+02 -0.1300000E+02
  1460  0.1250339E+02 -0.2477729E+02 -0.1300000E+02
  1461  0.8130298E+01 -0.2032948E+02 -0.1300000E+02
  1462  0.3765985E+01 -0.1589041E+02 -0.1300000E+02
  1463  0.2043694E+02 -0.3232207E+02 -0.1300000E+02
  1464  0.1610500E+02 -0.2789468E+02 -0.1300000E+02
  1465  0.2382013E+02 -0.3558870E+02 -0.1300000E+02
  1466  0.1174763E+02 -0.2346806E+02 -0.1300000E+02
  1467  0.7377806E+01 -0.1902406E+02 -0.1300000E+02
  1468  0.3013764E+01 -0.1458696E+02 -0.1300000E+02
  1469 -0.6635463E+01 -0.4732196E+01 -0.1300000E+02
  1470  0.1970395E+02 -0.3101468E+02 -0.1300000E+02
  1471 -0.8084849E+01 -0.3226714E+01 -0.1300000E+02
  1472  0.1535456E+02 -0.2659487E+02 -0.1300000E+02
  1473 -0.9597078E+01 -0.1607957E+01 -0.1300000E+02
  1474  0.1099334E+02 -0.2216222E+02 -0.1300000E+02
  1475 -0.1112402E+02  0.0000000E+00 -0.1300000E+02
  1476  0.6626230E+01 -0.1771819E+02 -0.1300000E+02
  1477 -0.1263405E+02  0.1557631E+01 -0.1300000E+02
  1478  0.2261319E+01 -0.1328336E+02 -0.1300000E+02
  1479 -0.1413971E+02  0.3116329E+01 -0.1300000E+02
  1480  0.2318343E+02 -0.3419709E+02 -0.1300000E+02
  1481 -0.1564450E+02  0.4683768E+01 -0.1300000E+02
  1482  0.1895718E+02 -0.2971303E+02 -0.1300000E+02
  1483  0.1460426E+02 -0.2529532E+02 -0.1300000E+02
  1484  0.1023893E+02 -0.2085687E+02 -0.1300000E+02
  1485  0.5875070E+01 -0.1641236E+02 -0.1300000E+02
  1486  0.1507525E+01 -0.1197682E+02 -0.1300000E+02
  1487  0.2250541E+02 -0.3285697E+02 -0.1300000E+02
  1488  0.1820709E+02 -0.2841258E+02 -0.1300000E+02
  1489  0.1385309E+02 -0.2399425E+02 -0.1300000E+02
  1490  0.9484882E+01 -0.1955134E+02 -0.1300000E+02
  1491  0.2590772E+02 -0.3630868E+02 -0.1300000E+02
  1492  0.5123562E+01 -0.1510732E+02 -0.1300000E+02
  1493  0.7442938E+00 -0.1065801E+02 -0.1300000E+02
  1494 -0.5068573E+01 -0.4626020E+01 -0.1300000E+02
  1495 -0.6667561E+01 -0.3346064E+01 -0.1300000E+02
  1496  0.2179583E+02 -0.3153736E+02 -0.1300000E+02
  1497 -0.8028013E+01 -0.1705343E+01 -0.1300000E+02
  1498  0.1745612E+02 -0.2711243E+02 -0.1300000E+02
  1499 -0.9589517E+01 -0.4485370E-01 -0.1300000E+02
  1500  0.1309992E+02 -0.2268972E+02 -0.1300000E+02
  1501 -0.1112214E+02  0.1551346E+01 -0.1300000E+02
  1502 -0.1263393E+02  0.3116450E+01 -0.1300000E+02
  1503  0.8731395E+01 -0.1824552E+02 -0.1300000E+02
  1504 -0.1413956E+02  0.4683486E+01 -0.1300000E+02
  1505  0.4371037E+01 -0.1380352E+02 -0.1300000E+02
  1506  0.2527676E+02 -0.3476863E+02 -0.1300000E+02
  1507 -0.5996340E-01 -0.9314213E+01 -0.1300000E+02
  1508  0.2105731E+02 -0.3023152E+02 -0.1300000E+02
  1509  0.1670482E+02 -0.2581264E+02 -0.1300000E+02
  1510  0.1234583E+02 -0.2138360E+02 -0.1300000E+02
  1511  0.7978343E+01 -0.1693955E+02 -0.1300000E+02
  1512  0.3618042E+01 -0.1249953E+02 -0.1300000E+02
  1513  0.2459357E+02 -0.3339315E+02 -0.1300000E+02
  1514 -0.9159867E+00 -0.8044525E+01 -0.1300000E+02
  1515  0.2030841E+02 -0.2892994E+02 -0.1300000E+02
  1516  0.1595421E+02 -0.2451324E+02 -0.1300000E+02
  1517  0.1159183E+02 -0.2007764E+02 -0.1300000E+02
  1518 -0.5351249E+01 -0.3276541E+01 -0.1300000E+02
  1519  0.7225529E+01 -0.1563382E+02 -0.1300000E+02
  1520  0.2862811E+01 -0.1119063E+02 -0.1300000E+02
  1521 -0.1733700E+01 -0.6581349E+01 -0.1300000E+02
  1522 -0.6240985E+01 -0.1995227E+01 -0.1300000E+02
  1523 -0.8008350E+01 -0.1253755E+00 -0.1300000E+02
  1524  0.2388386E+02 -0.3206530E+02 -0.1300000E+02
  1525  0.1955828E+02 -0.2762830E+02 -0.1300000E+02
  1526 -0.9584645E+01  0.1531026E+01 -0.1300000E+02
  1527 -0.1112278E+02  0.3116050E+01 -0.1300000E+02
  1528  0.1520593E+02 -0.2321697E+02 -0.1300000E+02
  1529 -0.1263438E+02  0.4683319E+01 -0.1300000E+02
  1530  0.1083785E+02 -0.1877171E+02 -0.1300000E+02
  1531  0.6472830E+01 -0.1432880E+02 -0.1300000E+02
  1532  0.2096880E+01 -0.9859138E+01 -0.1300000E+02
  1533  0.2315449E+02 -0.3075299E+02 -0.1300000E+02
  1534  0.1880579E+02 -0.2632716E+02 -0.1300000E+02
  1535  0.1444999E+02 -0.2190785E+02 -0.1300000E+02
  1536  0.1008388E+02 -0.1746578E+02 -0.1300000E+02
  1537  0.5720263E+01 -0.1302466E+02 -0.1300000E+02
  1538  0.1281084E+01 -0.8460730E+01 -0.1300000E+02
  1539  0.2241065E+02 -0.2944786E+02 -0.1300000E+02
  1540  0.1805250E+02 -0.2502684E+02 -0.1300000E+02
  1541  0.1369628E+02 -0.2060168E+02 -0.1300000E+02
  1542  0.9329954E+01 -0.1615995E+02 -0.1300000E+02
  1543  0.4968077E+01 -0.1172022E+02 -0.1300000E+02
  1544 -0.6415019E+01 -0.2270961E+00 -0.1300000E+02
  1545 -0.7982065E+01  0.1494066E+01 -0.1300000E+02
  1546  0.1979700E+00 -0.6827182E+01 -0.1300000E+02
  1547 -0.9586706E+01  0.3113618E+01 -0.1300000E+02
  1548  0.2166069E+02 -0.2814533E+02 -0.1300000E+02
  1549 -0.1112599E+02  0.4682855E+01 -0.1300000E+02
  1550  0.1729983E+02 -0.2372833E+02 -0.1300000E+02
  1551  0.1294309E+02 -0.1929562E+02 -0.1300000E+02
  1552  0.8576215E+01 -0.1485444E+02 -0.1300000E+02
  1553  0.4217564E+01 -0.1040773E+02 -0.1300000E+02
  1554  0.2090936E+02 -0.2684303E+02 -0.1300000E+02
  1555  0.1655293E+02 -0.2242766E+02 -0.1300000E+02
  1556  0.1218952E+02 -0.1798982E+02 -0.1300000E+02
  1557  0.7822832E+01 -0.1354954E+02 -0.1300000E+02
  1558  0.3466412E+01 -0.9066059E+01 -0.1300000E+02
  1559  0.2015679E+02 -0.2554013E+02 -0.1300000E+02
  1560  0.1579608E+02 -0.2112375E+02 -0.1300000E+02
  1561  0.1143534E+02 -0.1668439E+02 -0.1300000E+02
  1562  0.7069880E+01 -0.1224539E+02 -0.1300000E+02
  1563 -0.6342449E+01  0.1387430E+01 -0.1300000E+02
  1564 -0.7967752E+01  0.3120910E+01 -0.1300000E+02
  1565  0.2697126E+01 -0.7659705E+01 -0.1300000E+02
  1566 -0.9602254E+01  0.4684427E+01 -0.1300000E+02
  1567  0.1940114E+02 -0.2423279E+02 -0.1300000E+02
  1568  0.1504476E+02 -0.1981724E+02 -0.1300000E+02
  1569  0.1068079E+02 -0.1537928E+02 -0.1300000E+02
  1570  0.6317203E+01 -0.1094172E+02 -0.1300000E+02
  1571  0.1969661E+01 -0.6186440E+01 -0.1300000E+02
  1572  0.1865273E+02 -0.2293722E+02 -0.1300000E+02
  1573  0.1429326E+02 -0.1851118E+02 -0.1300000E+02
  1574  0.9926335E+01 -0.1407451E+02 -0.1300000E+02
  1575  0.5562009E+01 -0.9633681E+01 -0.1300000E+02
  1576  0.1790215E+02 -0.2163705E+02 -0.1300000E+02
  1577  0.1354080E+02 -0.1720573E+02 -0.1300000E+02
  1578  0.9172464E+01 -0.1277017E+02 -0.1300000E+02
  1579  0.4833598E+01 -0.8282338E+01 -0.1300000E+02
  1580 -0.6011503E+01  0.3242137E+01 -0.1300000E+02
  1581 -0.8036365E+01  0.4709035E+01 -0.1300000E+02
  1582  0.1714919E+02 -0.2033302E+02 -0.1300000E+02
  1583  0.1278636E+02 -0.1590143E+02 -0.1300000E+02
  1584  0.8419447E+01 -0.1146627E+02 -0.1300000E+02
  1585  0.4112743E+01 -0.6872751E+01 -0.1300000E+02
  1586  0.1639664E+02 -0.1902884E+02 -0.1300000E+02
  1587  0.1203106E+02 -0.1459770E+02 -0.1300000E+02
  1588  0.7667548E+01 -0.1016170E+02 -0.1300000E+02
  1589  0.3404161E+01 -0.5442033E+01 -0.1300000E+02
  1590  0.1564445E+02 -0.1772452E+02 -0.1300000E+02
  1591  0.1127558E+02 -0.1329438E+02 -0.1300000E+02
  1592  0.6921514E+01 -0.8848293E+01 -0.1300000E+02
  1593 -0.6508772E+01  0.4815528E+01 -0.1300000E+02
  1594  0.1489187E+02 -0.1642044E+02 -0.1300000E+02
  1595  0.1052096E+02 -0.1199113E+02 -0.1300000E+02
  1596  0.6191066E+01 -0.7507336E+01 -0.1300000E+02
  1597  0.1413869E+02 -0.1511672E+02 -0.1300000E+02
  1598  0.9768173E+01 -0.1068746E+02 -0.1300000E+02
  1599  0.5490867E+01 -0.6099796E+01 -0.1300000E+02
  1600  0.1338510E+02 -0.1381327E+02 -0.1300000E+02
  1601  0.9015480E+01 -0.9383361E+01 -0.1300000E+02
  1602  0.4848391E+01 -0.4407257E+01 -0.1300000E+02
  1603  0.1263150E+02 -0.1250998E+02 -0.1300000E+02
  1604  0.8260732E+01 -0.8076987E+01 -0.1300000E+02
  1605  0.1187828E+02 -0.1120678E+02 -0.1300000E+02
  1606 -0.4832770E+01  0.4792099E+01 -0.1300000E+02
  1607  0.7539220E+01 -0.6742751E+01 -0.1300000E+02
  1608  0.1112561E+02 -0.9903573E+01 -0.1300000E+02
  1609  0.6836834E+01 -0.5388332E+01 -0.1300000E+02
  1610  0.1037346E+02 -0.8599854E+01 -0.1300000E+02
  1611  0.6231545E+01 -0.4101255E+01 -0.1300000E+02
  1612  0.9624303E+01 -0.7292876E+01 -0.1300000E+02
  1613  0.5513176E+01 -0.2996070E+01 -0.1300000E+02
  1614  0.8883072E+01 -0.5979629E+01 -0.1300000E+02
  1615  0.8154691E+01 -0.4668757E+01 -0.1300000E+02
  1616  0.7415928E+01 -0.3380387E+01 -0.1300000E+02
  1617  0.6540531E+01 -0.2076517E+01 -0.1300000E+02
  1618 -0.1471973E+01  0.6702523E+01 -0.1300000E+02
  1619 -0.1619565E+00  0.6272591E+01 -0.1300000E+02
  1620 -0.7804769E+00  0.8112580E+01 -0.1300000E+02
  1621  0.6566463E+01  0.1789247E+01 -0.1300000E+02
  1622  0.4359925E+00  0.7447313E+01 -0.1300000E+02
  1623  0.1392557E+01  0.6402472E+01 -0.1300000E+02
  1624  0.3010817E+01  0.5669127E+01 -0.1300000E+02
  1625 -0.3409060E-01  0.9396552E+01 -0.1300000E+02
  1626  0.4372760E+01  0.4799016E+01 -0.1300000E+02
  1627  0.1248000E+01  0.8615047E+01 -0.1300000E+02
  1628  0.5813519E+01  0.3585048E+01 -0.1300000E+02
  1629  0.2537124E+01  0.7805141E+01 -0.1300000E+02
  1630  0.7424753E+01  0.3228998E+01 -0.1300000E+02
  1631  0.3895585E+01  0.6998129E+01 -0.1300000E+02
  1632  0.7369709E+00  0.1068278E+02 -0.1300000E+02
  1633  0.5284922E+01  0.6165643E+01 -0.1300000E+02
  1634  0.2069777E+01  0.9900537E+01 -0.1300000E+02
  1635  0.6686659E+01  0.5339822E+01 -0.1300000E+02
  1636  0.3406002E+01  0.9115295E+01 -0.1300000E+02
  1637  0.8096325E+01  0.4605179E+01 -0.1300000E+02
  1638  0.4755908E+01  0.8327194E+01 -0.1300000E+02
  1639  0.1503664E+01  0.1198133E+02 -0.1300000E+02
  1640  0.6118226E+01  0.7535036E+01 -0.1300000E+02
  1641  0.2864510E+01  0.1119250E+02 -0.1300000E+02
  1642  0.7489825E+01  0.6745522E+01 -0.1300000E+02
  1643  0.4202088E+01  0.1041835E+02 -0.1300000E+02
  1644  0.8857960E+01  0.5973583E+01 -0.1300000E+02
  1645  0.5562009E+01  0.9633682E+01 -0.1300000E+02
  1646  0.2260962E+01  0.1328361E+02 -0.1300000E+02
  1647  0.6904574E+01  0.8856382E+01 -0.1300000E+02
  1648  0.3618489E+01  0.1249932E+02 -0.1300000E+02
  1649  0.8259968E+01  0.8074584E+01 -0.1300000E+02
  1650  0.4966514E+01  0.1172114E+02 -0.1300000E+02
  1651  0.9618468E+01  0.7293965E+01 -0.1300000E+02
  1652  0.6317203E+01  0.1094172E+02 -0.1300000E+02
  1653  0.3013943E+01  0.1458684E+02 -0.1300000E+02
  1654  0.7665973E+01  0.1016259E+02 -0.1300000E+02
  1655  0.4371522E+01  0.1380321E+02 -0.1300000E+02
  1656  0.9015891E+01  0.9383082E+01 -0.1300000E+02
  1657  0.5720355E+01  0.1302459E+02 -0.1300000E+02
  1658  0.1037306E+02  0.8600039E+01 -0.1300000E+02
  1659  0.7069880E+01  0.1224539E+02 -0.1300000E+02
  1660  0.3766216E+01  0.1589028E+02 -0.1300000E+02
  1661  0.8419552E+01  0.1146622E+02 -0.1300000E+02
  1662  0.5124138E+01  0.1510698E+02 -0.1300000E+02
  1663  0.9768677E+01  0.1068719E+02 -0.1300000E+02
  1664  0.6473058E+01  0.1432867E+02 -0.1300000E+02
  1665  0.1112580E+02  0.9903478E+01 -0.1300000E+02
  1666  0.7822832E+01  0.1354954E+02 -0.1300000E+02
  1667  0.4518217E+01  0.1719419E+02 -0.1300000E+02
  1668  0.9172692E+01  0.1277004E+02 -0.1300000E+02
  1669  0.5875480E+01  0.1641212E+02 -0.1300000E+02
  1670  0.1052154E+02  0.1199079E+02 -0.1300000E+02
  1671  0.7225716E+01  0.1563371E+02 -0.1300000E+02
  1672  0.1187851E+02  0.1120665E+02 -0.1300000E+02
  1673  0.8576215E+01  0.1485444E+02 -0.1300000E+02
  1674  0.5270098E+01  0.1849847E+02 -0.1300000E+02
  1675  0.9926522E+01  0.1407440E+02 -0.1300000E+02
  1676  0.6626452E+01  0.1771806E+02 -0.1300000E+02
  1677  0.1127599E+02  0.1329414E+02 -0.1300000E+02
  1678  0.7978455E+01  0.1693948E+02 -0.1300000E+02
  1679  0.1263168E+02  0.1250988E+02 -0.1300000E+02
  1680  0.9329954E+01  0.1615995E+02 -0.1300000E+02
  1681  0.6022119E+01  0.1980282E+02 -0.1300000E+02
  1682  0.1068091E+02  0.1537922E+02 -0.1300000E+02
  1683  0.7377863E+01  0.1902402E+02 -0.1300000E+02
  1684  0.1203128E+02  0.1459758E+02 -0.1300000E+02
  1685  0.8731434E+01  0.1824549E+02 -0.1300000E+02
  1686  0.1338521E+02  0.1381321E+02 -0.1300000E+02
  1687  0.1008388E+02  0.1746578E+02 -0.1300000E+02
  1688  0.6774582E+01  0.2110696E+02 -0.1300000E+02
  1689  0.1143538E+02  0.1668437E+02 -0.1300000E+02
  1690  0.8130198E+01  0.2032954E+02 -0.1300000E+02
  1691  0.1278641E+02  0.1590139E+02 -0.1300000E+02
  1692  0.9484885E+01  0.1955134E+02 -0.1300000E+02
  1693  0.1413873E+02  0.1511670E+02 -0.1300000E+02
  1694  0.1083785E+02  0.1877171E+02 -0.1300000E+02
  1695  0.7527659E+01  0.2241075E+02 -0.1300000E+02
  1696  0.1218952E+02  0.1798982E+02 -0.1300000E+02
  1697  0.8884523E+01  0.2163392E+02 -0.1300000E+02
  1698  0.1354070E+02  0.1720578E+02 -0.1300000E+02
  1699  0.1023896E+02  0.2085685E+02 -0.1300000E+02
  1700  0.1489187E+02  0.1642044E+02 -0.1300000E+02
  1701  0.1159183E+02  0.2007764E+02 -0.1300000E+02
  1702  0.8281139E+01  0.2371433E+02 -0.1300000E+02
  1703  0.1294312E+02  0.1929560E+02 -0.1300000E+02
  1704  0.9639849E+01  0.2293777E+02 -0.1300000E+02
  1705  0.1429330E+02  0.1851116E+02 -0.1300000E+02
  1706  0.1099344E+02  0.2216217E+02 -0.1300000E+02
  1707  0.1564448E+02  0.1772450E+02 -0.1300000E+02
  1708  0.1234583E+02  0.2138360E+02 -0.1300000E+02
  1709  0.9034314E+01  0.2501815E+02 -0.1300000E+02
  1710  0.1369638E+02  0.2060163E+02 -0.1300000E+02
  1711  0.1039566E+02  0.2424168E+02 -0.1300000E+02
  1712  0.1504497E+02  0.1981712E+02 -0.1300000E+02
  1713  0.1174776E+02  0.2346798E+02 -0.1300000E+02
  1714  0.1639674E+02  0.1902879E+02 -0.1300000E+02
  1715  0.1309992E+02  0.2268972E+02 -0.1300000E+02
  1716  0.9787155E+01  0.2632224E+02 -0.1300000E+02
  1717  0.1445012E+02  0.2190777E+02 -0.1300000E+02
  1718  0.1114646E+02  0.2554909E+02 -0.1300000E+02
  1719  0.1579651E+02  0.2112350E+02 -0.1300000E+02
  1720  0.1250352E+02  0.2477721E+02 -0.1300000E+02
  1721  0.1714933E+02  0.2033294E+02 -0.1300000E+02
  1722  0.1385309E+02  0.2399425E+02 -0.1300000E+02
  1723  0.1053785E+02  0.2762235E+02 -0.1300000E+02
  1724  0.1520607E+02  0.2321689E+02 -0.1300000E+02
  1725  0.1189943E+02  0.2684625E+02 -0.1300000E+02
  1726  0.1655314E+02  0.2242754E+02 -0.1300000E+02
