 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
   27.7517796       41.9750519      -20.0000000       3.94473147      -2.87931490    
   27.0653706       40.6704712      -20.0000000       3.94473147      -2.87931490    
   22.3513107       44.9803505      -20.0000000       2.55708480       1.29915476E-02
   22.9566097       46.1457100      -20.0000000       2.55708480       1.29915476E-02
   24.4751892       45.7653084      -20.0000000       2.55708480       1.29915476E-02
   23.7498302       44.3369408      -20.0000000       2.55708480       1.29915476E-02
   27.0653706       40.6704712      -20.0000000       6.44264078      -2.89718890    
   27.7517796       41.9750519      -20.0000000       6.44264078      -2.89718890    
   29.1468601       41.1921310      -20.0000000       6.44264078      -2.89718890    
   28.4324493       39.8927002      -20.0000000       6.44264078      -2.89718890    
   23.7498302       44.3369408      -20.0000000      0.541892171      -1.20157397    
   24.4751892       45.7653084      -20.0000000      0.541892171      -1.20157397    
   25.7086391       44.9321098      -20.0000000      0.541892171      -1.20157397    
   25.0736408       43.5832214      -20.0000000      0.541892171      -1.20157397    
   22.5944691       48.0898895      -20.0000000       7.00915861      0.107430480    
   21.7197800       47.0137901      -20.0000000       7.00915861      0.107430480    
   20.4623394       47.9418106      -20.0000000       7.00915861      0.107430480    
   21.3647194       49.1432800      -20.0000000       7.00915861      0.107430480    
   28.4324493       39.8927002      -20.0000000       9.40537548      -2.90409660    
   29.1468601       41.1921310      -20.0000000       9.40537548      -2.90409660    
   30.5620899       40.4350891      -20.0000000       9.40537548      -2.90409660    
   29.8090191       39.1307411      -20.0000000       9.40537548      -2.90409660    
   23.8033295       47.1082001      -20.0000000       4.22492981       2.69877203E-02
   22.9566097       46.1457100      -20.0000000       4.22492981       2.69877203E-02
   21.7197800       47.0137901      -20.0000000       4.22492981       2.69877203E-02
   22.5944691       48.0898895      -20.0000000       4.22492981       2.69877203E-02
   26.9879608       44.1742516      -20.0000000       2.38723993      -2.71279645    
   26.4026108       42.7907410      -20.0000000       2.38723993      -2.71279645    
   25.0736408       43.5832214      -20.0000000       2.38723993      -2.71279645    
   25.7086391       44.9321098      -20.0000000       2.38723993      -2.71279645    
   22.9566097       46.1457100      -20.0000000       2.34831238     -0.120592751    
   23.8033295       47.1082001      -20.0000000       2.34831238     -0.120592751    
   24.4751892       45.7653084      -20.0000000       2.34831238     -0.120592751    
   24.4751892       45.7653084      -20.0000000       2.34831238     -0.120592751    
   26.4026108       42.7907410      -20.0000000       4.83317661      -2.82602262    
   26.9879608       44.1742516      -20.0000000       4.83317661      -2.82602262    
   28.3476696       43.2984505      -20.0000000       4.83317661      -2.82602262    
   27.7517796       41.9750519      -20.0000000       4.83317661      -2.82602262    
   27.7517796       41.9750519      -20.0000000       7.43546343      -2.86017156    
   28.3476696       43.2984505      -20.0000000       7.43546343      -2.86017156    
   29.7995205       42.4985008      -20.0000000       7.43546343      -2.86017156    
   29.1468601       41.1921310      -20.0000000       7.43546343      -2.86017156    
   25.7086391       44.9321098      -20.0000000       1.15798140      -2.11673045    
   24.4751892       45.7653084      -20.0000000       1.15798140      -2.11673045    
   26.0052395       46.5341988      -20.0000000       1.15798140      -2.11673045    
   26.0052395       46.5341988      -20.0000000       1.15798140      -2.11673045    
   29.1468601       41.1921310      -20.0000000       10.5200319      -2.87405539    
   29.7995205       42.4985008      -20.0000000       10.5200319      -2.87405539    
   31.3131809       41.7403488      -20.0000000       10.5200319      -2.87405539    
   30.5620899       40.4350891      -20.0000000       10.5200319      -2.87405539    
   23.6652298       48.9341698      -20.0000000       5.43770695      -5.91754075E-03
   22.5944691       48.0898895      -20.0000000       5.43770695      -5.91754075E-03
   21.3647194       49.1432800      -20.0000000       5.43770695      -5.91754075E-03
   22.5271606       50.0945091      -20.0000000       5.43770695      -5.91754075E-03
   24.4751892       45.7653084      -20.0000000       1.10401845     -0.943619251    
   23.8033295       47.1082001      -20.0000000       1.10401845     -0.943619251    
   24.8955803       47.8213501      -20.0000000       1.10401845     -0.943619251    
   26.0052395       46.5341988      -20.0000000       1.10401845     -0.943619251    
   24.8955803       47.8213501      -20.0000000       2.88054228     -0.194022134    
   23.8033295       47.1082001      -20.0000000       2.88054228     -0.194022134    
   22.5944691       48.0898895      -20.0000000       2.88054228     -0.194022134    
   23.6652298       48.9341698      -20.0000000       2.88054228     -0.194022134    
   25.7086391       44.9321098      -20.0000000       3.05156875      -2.63621974    
   26.0052395       46.5341988      -20.0000000       3.05156875      -2.63621974    
   27.4708996       45.5854797      -20.0000000       3.05156875      -2.63621974    
   26.9879608       44.1742516      -20.0000000       3.05156875      -2.63621974    
   28.3476696       43.2984505      -20.0000000       5.59809446      -2.77721786    
   26.9879608       44.1742516      -20.0000000       5.59809446      -2.77721786    
   27.4708996       45.5854797      -20.0000000       5.59809446      -2.77721786    
   28.8566208       44.6082306      -20.0000000       5.59809446      -2.77721786    
   28.3476696       43.2984505      -20.0000000       8.26857567      -2.82505870    
   28.8566208       44.6082306      -20.0000000       8.26857567      -2.82505870    
   30.3323803       43.8407211      -20.0000000       8.26857567      -2.82505870    
   29.7995205       42.4985008      -20.0000000       8.26857567      -2.82505870    
   29.7995205       42.4985008      -20.0000000       11.4116907      -2.84476328    
   30.3323803       43.8407211      -20.0000000       11.4116907      -2.84476328    
   31.8921909       43.1273308      -20.0000000       11.4116907      -2.84476328    
   31.3131809       41.7403488      -20.0000000       11.4116907      -2.84476328    
   22.5271606       50.0945091      -20.0000000       3.59610057     -0.255500674    
   23.8841095       50.7411118      -20.0000000       3.59610057     -0.255500674    
   24.8353500       49.6179390      -20.0000000       3.59610057     -0.255500674    
   23.6652298       48.9341698      -20.0000000       3.59610057     -0.255500674    
   23.6652298       48.9341698      -20.0000000       1.69774377     -0.866258681    
   24.8353500       49.6179390      -20.0000000       1.69774377     -0.866258681    
   26.0150909       48.6618881      -20.0000000       1.69774377     -0.866258681    
   24.8955803       47.8213501      -20.0000000       1.69774377     -0.866258681    
   28.8566208       44.6082306      -20.0000000       6.44128513      -2.73915505    
   27.4708996       45.5854797      -20.0000000       6.44128513      -2.73915505    
   28.2734909       46.7900810      -20.0000000       6.44128513      -2.73915505    
   29.3962193       45.8153000      -20.0000000       6.44128513      -2.73915505    
   24.8955803       47.8213501      -20.0000000       2.03897643      -2.18875289    
   26.0150909       48.6618881      -20.0000000       2.03897643      -2.18875289    
   27.1318798       47.7057495      -20.0000000       2.03897643      -2.18875289    
   26.0052395       46.5341988      -20.0000000       2.03897643      -2.18875289    
   30.7878799       45.2815285      -20.0000000       9.01444340      -2.79184771    
   30.3323803       43.8407211      -20.0000000       9.01444340      -2.79184771    
   28.8566208       44.6082306      -20.0000000       9.01444340      -2.79184771    
   29.3962193       45.8153000      -20.0000000       9.01444340      -2.79184771    
   28.2734909       46.7900810      -20.0000000       4.04687786      -2.60859990    
   27.4708996       45.5854797      -20.0000000       4.04687786      -2.60859990    
   26.0052395       46.5341988      -20.0000000       4.04687786      -2.60859990    
   27.1318798       47.7057495      -20.0000000       4.04687786      -2.60859990    
   32.1215706       44.6114006      -20.0000000       11.9599152      -2.81504989    
   31.8921909       43.1273308      -20.0000000       11.9599152      -2.81504989    
   30.3323803       43.8407211      -20.0000000       11.9599152      -2.81504989    
   30.7878799       45.2815285      -20.0000000       11.9599152      -2.81504989    
   26.0686398       50.1834793      -20.0000000       2.24874806      -1.94138753    
